premise	hypothesis
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 450 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 460 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 470 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 480 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 490 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 500 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 510 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 520 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 530 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 540 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 550 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 560 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 570 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 580 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 590 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 600 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 610 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 620 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 630 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 640 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 650 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 660 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 670 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 680 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 690 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 700 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 710 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 720 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 730 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 740 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 750 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 760 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 770 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 780 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 790 m church is tall.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 200 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 210 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 220 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 230 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 240 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 250 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 260 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 270 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 280 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 290 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 300 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 310 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 320 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 330 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 340 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 350 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 360 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 370 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 380 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 390 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 400 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 410 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 420 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 430 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 440 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 450 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 460 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 470 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 480 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 490 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 500 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 510 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 520 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 530 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 540 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 550 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 560 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 570 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 580 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 590 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 600 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 610 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 620 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 630 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 640 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 650 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 660 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 670 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 680 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 690 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 700 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 710 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 720 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 730 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 740 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 750 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 760 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 770 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 780 m church is short.
Churches taller than 600 m are tall. Churches shorter than 400 m are short.	A 790 m church is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 20 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 23 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 26 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 29 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 32 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 35 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 38 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 41 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 44 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 47 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 50 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 53 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 56 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 59 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 62 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 65 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 68 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 71 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 74 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 77 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 80 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 83 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 86 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 89 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 92 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 95 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 98 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 101 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 104 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 107 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 110 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 113 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 116 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 119 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 122 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 125 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 128 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 131 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 134 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 137 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 140 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 143 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 146 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 149 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 152 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 155 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 158 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 161 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 164 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 167 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 170 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 173 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 176 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 179 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 182 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 185 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 188 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 191 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 194 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 197 cm dog is tall.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 20 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 23 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 26 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 29 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 32 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 35 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 38 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 41 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 44 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 47 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 50 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 53 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 56 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 59 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 62 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 65 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 68 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 71 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 74 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 77 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 80 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 83 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 86 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 89 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 92 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 95 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 98 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 101 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 104 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 107 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 110 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 113 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 116 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 119 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 122 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 125 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 128 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 131 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 134 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 137 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 140 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 143 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 146 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 149 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 152 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 155 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 158 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 161 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 164 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 167 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 170 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 173 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 176 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 179 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 182 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 185 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 188 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 191 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 194 cm dog is short.
Dogs taller than 140 cm are tall. Dogs shorter than 80 cm are short.	A 197 cm dog is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 40 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 42 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 44 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 46 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 48 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 50 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 52 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 54 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 56 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 58 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 60 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 62 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 64 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 66 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 68 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 70 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 72 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 74 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 76 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 78 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 80 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 82 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 84 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 86 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 88 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 90 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 92 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 94 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 96 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 98 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 100 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 102 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 104 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 106 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 108 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 110 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 112 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 114 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 116 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 118 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 120 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 122 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 124 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 126 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 128 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 130 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 132 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 134 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 136 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 138 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 140 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 142 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 144 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 146 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 148 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 150 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 152 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 154 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 156 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 158 cm trunk is tall.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 40 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 42 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 44 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 46 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 48 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 50 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 52 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 54 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 56 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 58 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 60 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 62 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 64 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 66 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 68 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 70 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 72 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 74 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 76 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 78 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 80 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 82 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 84 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 86 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 88 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 90 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 92 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 94 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 96 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 98 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 100 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 102 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 104 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 106 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 108 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 110 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 112 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 114 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 116 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 118 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 120 cm trunk is short.
Trunks taller than 120 cm are tall. Trunks shorter than 80 cm are short.	A 122 cm trunk is short.
