premise	hypothesis	label
A 90 cm chair is tall. A 50 cm chair is short.	A 30 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 32 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 34 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 36 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 38 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 40 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 42 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 44 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 46 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 48 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 50 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 52 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 54 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 56 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 58 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 60 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 62 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 64 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 66 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 68 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 70 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 72 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 74 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 76 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 78 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 80 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 82 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 84 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 86 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 88 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 90 cm pine is tall.	discard
A 90 cm chair is tall. A 50 cm chair is short.	A 92 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 94 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 96 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 98 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 100 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 102 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 104 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 106 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 108 cm pine is tall.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 30 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 32 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 34 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 36 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 38 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 40 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 42 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 44 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 46 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 48 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 50 cm pine is short.	discard
A 90 cm chair is tall. A 50 cm chair is short.	A 52 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 54 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 56 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 58 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 60 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 62 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 64 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 66 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 68 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 70 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 72 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 74 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 76 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 78 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 80 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 82 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 84 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 86 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 88 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 90 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 92 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 94 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 96 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 98 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 100 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 102 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 104 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 106 cm pine is short.	not_entailment
A 90 cm chair is tall. A 50 cm chair is short.	A 108 cm pine is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 260 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 270 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 280 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 290 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 300 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 310 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 320 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 330 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 340 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 350 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 360 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 370 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 380 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 390 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 400 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 410 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 420 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 430 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 440 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 450 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 460 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 470 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 480 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 490 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 500 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 510 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 520 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 530 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 540 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 550 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 560 cm boulder is tall.	discard
A 560 cm tree is tall. A 360 cm tree is short.	A 570 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 580 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 590 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 600 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 610 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 620 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 630 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 640 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 650 cm boulder is tall.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 260 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 270 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 280 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 290 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 300 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 310 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 320 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 330 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 340 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 350 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 360 cm boulder is short.	discard
A 560 cm tree is tall. A 360 cm tree is short.	A 370 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 380 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 390 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 400 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 410 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 420 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 430 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 440 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 450 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 460 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 470 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 480 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 490 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 500 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 510 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 520 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 530 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 540 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 550 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 560 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 570 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 580 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 590 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 600 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 610 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 620 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 630 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 640 cm boulder is short.	not_entailment
A 560 cm tree is tall. A 360 cm tree is short.	A 650 cm boulder is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 30 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 32 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 34 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 36 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 38 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 40 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 42 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 44 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 46 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 48 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 50 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 52 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 54 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 56 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 58 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 60 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 62 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 64 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 66 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 68 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 70 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 72 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 74 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 76 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 78 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 80 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 82 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 84 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 86 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 88 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 90 m mall is long.	discard
A 90 m bridge is long. A 50 m bridge is short.	A 92 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 94 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 96 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 98 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 100 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 102 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 104 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 106 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 108 m mall is long.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 30 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 32 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 34 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 36 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 38 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 40 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 42 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 44 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 46 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 48 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 50 m mall is short.	discard
A 90 m bridge is long. A 50 m bridge is short.	A 52 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 54 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 56 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 58 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 60 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 62 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 64 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 66 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 68 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 70 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 72 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 74 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 76 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 78 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 80 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 82 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 84 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 86 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 88 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 90 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 92 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 94 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 96 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 98 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 100 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 102 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 104 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 106 m mall is short.	not_entailment
A 90 m bridge is long. A 50 m bridge is short.	A 108 m mall is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 300 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 310 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 320 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 330 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 340 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 350 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 360 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 370 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 380 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 390 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 400 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 410 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 420 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 430 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 440 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 450 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 460 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 470 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 480 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 490 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 500 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 510 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 520 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 530 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 540 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 550 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 560 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 570 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 580 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 590 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 600 m fort is tall.	discard
A 600 m church is tall. A 400 m church is short.	A 610 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 620 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 630 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 640 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 650 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 660 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 670 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 680 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 690 m fort is tall.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 300 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 310 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 320 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 330 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 340 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 350 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 360 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 370 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 380 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 390 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 400 m fort is short.	discard
A 600 m church is tall. A 400 m church is short.	A 410 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 420 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 430 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 440 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 450 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 460 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 470 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 480 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 490 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 500 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 510 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 520 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 530 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 540 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 550 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 560 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 570 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 580 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 590 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 600 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 610 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 620 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 630 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 640 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 650 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 660 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 670 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 680 m fort is short.	not_entailment
A 600 m church is tall. A 400 m church is short.	A 690 m fort is short.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 350 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 363 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 376 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 389 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 402 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 415 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 428 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 441 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 454 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 467 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 480 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 493 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 506 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 519 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 532 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 545 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 558 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 571 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 584 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 597 m avenue is long.	not_entailment
A 740 m boulevard is long. A 480 m boulevard is short.	A 610 m avenue is long.	not_entailment
