premise	hypothesis
A 80 cm balloon is tall. A 40 cm balloon is short.	A 38 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 40 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 42 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 44 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 46 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 48 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 50 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 52 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 54 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 56 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 58 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 60 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 62 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 64 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 66 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 68 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 70 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 72 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 74 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 76 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 78 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 80 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 82 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 84 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 86 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 88 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 90 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 92 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 94 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 96 cm balloon is short.
A 80 cm balloon is tall. A 40 cm balloon is short.	A 98 cm balloon is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 110 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 114 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 118 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 122 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 126 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 130 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 134 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 138 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 142 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 146 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 150 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 154 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 158 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 162 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 166 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 170 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 174 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 178 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 182 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 186 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 190 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 194 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 198 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 202 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 206 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 210 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 214 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 218 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 222 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 226 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 230 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 234 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 238 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 242 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 246 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 250 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 254 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 258 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 262 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 266 cm pine is tall.
A 230 cm pine is tall. A 150 cm pine is short.	A 110 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 114 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 118 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 122 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 126 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 130 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 134 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 138 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 142 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 146 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 150 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 154 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 158 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 162 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 166 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 170 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 174 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 178 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 182 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 186 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 190 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 194 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 198 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 202 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 206 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 210 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 214 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 218 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 222 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 226 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 230 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 234 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 238 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 242 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 246 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 250 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 254 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 258 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 262 cm pine is short.
A 230 cm pine is tall. A 150 cm pine is short.	A 266 cm pine is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 90 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 94 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 98 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 102 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 106 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 110 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 114 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 118 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 122 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 126 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 130 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 134 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 138 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 142 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 146 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 150 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 154 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 158 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 162 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 166 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 170 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 174 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 178 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 182 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 186 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 190 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 194 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 198 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 202 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 206 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 210 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 214 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 218 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 222 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 226 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 230 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 234 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 238 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 242 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 246 cm woman is tall.
A 210 cm woman is tall. A 130 cm woman is short.	A 90 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 94 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 98 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 102 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 106 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 110 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 114 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 118 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 122 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 126 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 130 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 134 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 138 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 142 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 146 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 150 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 154 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 158 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 162 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 166 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 170 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 174 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 178 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 182 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 186 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 190 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 194 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 198 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 202 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 206 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 210 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 214 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 218 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 222 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 226 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 230 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 234 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 238 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 242 cm woman is short.
A 210 cm woman is tall. A 130 cm woman is short.	A 246 cm woman is short.
A 90 cm log is long. A 50 cm log is short.	A 30 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 32 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 34 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 36 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 38 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 40 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 42 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 44 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 46 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 48 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 50 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 52 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 54 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 56 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 58 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 60 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 62 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 64 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 66 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 68 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 70 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 72 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 74 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 76 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 78 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 80 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 82 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 84 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 86 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 88 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 90 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 92 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 94 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 96 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 98 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 100 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 102 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 104 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 106 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 108 cm log is long.
A 90 cm log is long. A 50 cm log is short.	A 30 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 32 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 34 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 36 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 38 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 40 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 42 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 44 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 46 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 48 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 50 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 52 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 54 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 56 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 58 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 60 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 62 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 64 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 66 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 68 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 70 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 72 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 74 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 76 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 78 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 80 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 82 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 84 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 86 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 88 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 90 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 92 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 94 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 96 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 98 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 100 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 102 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 104 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 106 cm log is short.
A 90 cm log is long. A 50 cm log is short.	A 108 cm log is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 30 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 32 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 34 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 36 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 38 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 40 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 42 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 44 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 46 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 48 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 50 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 52 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 54 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 56 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 58 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 60 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 62 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 64 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 66 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 68 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 70 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 72 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 74 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 76 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 78 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 80 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 82 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 84 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 86 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 88 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 90 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 92 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 94 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 96 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 98 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 100 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 102 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 104 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 106 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 108 cm plant is tall.
A 90 cm plant is tall. A 50 cm plant is short.	A 30 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 32 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 34 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 36 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 38 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 40 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 42 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 44 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 46 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 48 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 50 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 52 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 54 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 56 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 58 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 60 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 62 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 64 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 66 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 68 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 70 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 72 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 74 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 76 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 78 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 80 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 82 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 84 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 86 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 88 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 90 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 92 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 94 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 96 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 98 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 100 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 102 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 104 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 106 cm plant is short.
A 90 cm plant is tall. A 50 cm plant is short.	A 108 cm plant is short.
A 80 m condo is tall. A 40 m condo is short.	A 20 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 22 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 24 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 26 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 28 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 30 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 32 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 34 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 36 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 38 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 40 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 42 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 44 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 46 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 48 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 50 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 52 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 54 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 56 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 58 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 60 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 62 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 64 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 66 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 68 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 70 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 72 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 74 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 76 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 78 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 80 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 82 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 84 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 86 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 88 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 90 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 92 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 94 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 96 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 98 m condo is tall.
A 80 m condo is tall. A 40 m condo is short.	A 20 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 22 m condo is short.
A 80 m condo is tall. A 40 m condo is short.	A 24 m condo is short.
