premise	hypothesis
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 24 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 26 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 28 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 30 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 32 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 34 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 36 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 38 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 40 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 42 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 44 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 46 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 48 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 50 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 52 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 54 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 56 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 58 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 60 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 62 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 64 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 66 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 68 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 70 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 72 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 74 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 76 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 78 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 80 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 82 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 84 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 86 m path is short.
Paths longer than 70 m are long. Paths shorter than 30 m are short.	A 88 m path is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 210 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 218 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 226 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 234 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 242 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 250 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 258 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 266 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 274 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 282 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 290 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 298 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 306 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 314 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 322 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 330 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 338 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 346 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 354 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 362 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 370 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 378 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 386 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 394 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 402 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 410 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 418 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 426 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 434 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 442 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 450 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 458 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 466 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 474 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 482 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 490 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 498 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 506 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 514 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 522 cm python is long.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 210 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 218 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 226 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 234 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 242 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 250 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 258 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 266 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 274 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 282 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 290 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 298 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 306 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 314 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 322 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 330 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 338 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 346 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 354 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 362 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 370 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 378 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 386 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 394 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 402 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 410 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 418 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 426 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 434 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 442 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 450 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 458 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 466 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 474 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 482 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 490 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 498 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 506 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 514 cm python is short.
Pythons longer than 450 cm are long. Pythons shorter than 290 cm are short.	A 522 cm python is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 110 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 114 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 118 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 122 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 126 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 130 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 134 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 138 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 142 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 146 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 150 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 154 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 158 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 162 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 166 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 170 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 174 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 178 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 182 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 186 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 190 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 194 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 198 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 202 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 206 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 210 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 214 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 218 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 222 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 226 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 230 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 234 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 238 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 242 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 246 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 250 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 254 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 258 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 262 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 266 cm willow is tall.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 110 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 114 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 118 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 122 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 126 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 130 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 134 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 138 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 142 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 146 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 150 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 154 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 158 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 162 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 166 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 170 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 174 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 178 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 182 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 186 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 190 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 194 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 198 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 202 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 206 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 210 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 214 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 218 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 222 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 226 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 230 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 234 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 238 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 242 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 246 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 250 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 254 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 258 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 262 cm willow is short.
Willows taller than 230 cm are tall. Willows shorter than 150 cm are short.	A 266 cm willow is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 20 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 22 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 24 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 26 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 28 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 30 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 32 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 34 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 36 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 38 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 40 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 42 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 44 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 46 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 48 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 50 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 52 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 54 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 56 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 58 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 60 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 62 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 64 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 66 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 68 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 70 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 72 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 74 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 76 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 78 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 80 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 82 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 84 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 86 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 88 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 90 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 92 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 94 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 96 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 98 m street is long.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 20 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 22 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 24 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 26 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 28 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 30 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 32 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 34 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 36 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 38 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 40 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 42 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 44 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 46 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 48 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 50 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 52 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 54 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 56 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 58 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 60 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 62 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 64 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 66 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 68 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 70 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 72 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 74 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 76 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 78 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 80 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 82 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 84 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 86 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 88 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 90 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 92 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 94 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 96 m street is short.
Streets longer than 80 m are long. Streets shorter than 40 m are short.	A 98 m street is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 540 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 559 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 578 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 597 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 616 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 635 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 654 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 673 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 692 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 711 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 730 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 749 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 768 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 787 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 806 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 825 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 844 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 863 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 882 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 901 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 920 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 939 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 958 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 977 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 996 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1015 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1034 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1053 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1072 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1091 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1110 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1129 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1148 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1167 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1186 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1205 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1224 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1243 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1262 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 1281 cm boulder is tall.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 540 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 559 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 578 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 597 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 616 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 635 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 654 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 673 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 692 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 711 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 730 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 749 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 768 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 787 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 806 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 825 cm boulder is short.
Boulders taller than 1110 cm are tall. Boulders shorter than 730 cm are short.	A 844 cm boulder is short.
