premise	hypothesis	label
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 136 cm trunk is deep.	not_entailment
A 120 cm trunk is shallow. A 80 cm trunk is deep.	A 138 cm trunk is deep.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 1920 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 1985 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2050 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2115 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2180 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2245 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2310 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2375 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2440 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2505 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2570 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2635 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2700 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2765 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2830 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2895 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2960 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3025 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3090 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3155 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3220 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3285 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3350 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3415 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3480 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3545 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3610 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3675 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3740 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3805 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3870 m mountain is beautiful.	discard
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3935 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4000 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4065 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4130 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4195 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4260 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4325 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4390 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4455 m mountain is beautiful.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 1920 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 1985 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2050 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2115 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2180 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2245 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2310 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2375 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2440 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2505 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2570 m mountain is ugly.	discard
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2635 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2700 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2765 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2830 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2895 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 2960 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3025 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3090 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3155 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3220 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3285 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3350 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3415 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3480 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3545 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3610 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3675 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3740 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3805 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3870 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 3935 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4000 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4065 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4130 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4195 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4260 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4325 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4390 m mountain is ugly.	not_entailment
A 3870 m mountain is beautiful. A 2570 m mountain is ugly.	A 4455 m mountain is ugly.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 350 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 363 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 376 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 389 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 402 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 415 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 428 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 441 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 454 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 467 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 480 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 493 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 506 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 519 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 532 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 545 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 558 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 571 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 584 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 597 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 610 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 623 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 636 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 649 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 662 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 675 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 688 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 701 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 714 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 727 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 740 cm fountain is visible.	discard
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 753 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 766 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 779 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 792 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 805 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 818 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 831 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 844 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 857 cm fountain is visible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 350 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 363 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 376 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 389 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 402 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 415 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 428 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 441 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 454 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 467 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 480 cm fountain is invisible.	discard
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 493 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 506 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 519 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 532 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 545 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 558 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 571 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 584 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 597 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 610 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 623 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 636 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 649 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 662 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 675 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 688 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 701 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 714 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 727 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 740 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 753 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 766 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 779 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 792 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 805 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 818 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 831 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 844 cm fountain is invisible.	not_entailment
A 740 cm fountain is visible. A 480 cm fountain is invisible.	A 857 cm fountain is invisible.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1670 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1727 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1784 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1841 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1898 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1955 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2012 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2069 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2126 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2183 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2240 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2297 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2354 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2411 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2468 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2525 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2582 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2639 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2696 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2753 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2810 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2867 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2924 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2981 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3038 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3095 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3152 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3209 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3266 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3323 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3380 m mall is busy.	discard
A 3380 m mall is busy. A 2240 m mall is idle.	A 3437 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3494 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3551 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3608 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3665 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3722 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3779 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3836 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3893 m mall is busy.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1670 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1727 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1784 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1841 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1898 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 1955 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2012 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2069 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2126 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2183 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2240 m mall is idle.	discard
A 3380 m mall is busy. A 2240 m mall is idle.	A 2297 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2354 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2411 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2468 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2525 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2582 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2639 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2696 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2753 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2810 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2867 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2924 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 2981 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3038 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3095 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3152 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3209 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3266 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3323 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3380 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3437 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3494 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3551 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3608 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3665 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3722 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3779 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3836 m mall is idle.	not_entailment
A 3380 m mall is busy. A 2240 m mall is idle.	A 3893 m mall is idle.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 30 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 32 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 34 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 36 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 38 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 40 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 42 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 44 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 46 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 48 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 50 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 52 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 54 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 56 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 58 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 60 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 62 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 64 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 66 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 68 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 70 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 72 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 74 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 76 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 78 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 80 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 82 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 84 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 86 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 88 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 90 m bridge is safe.	discard
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 92 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 94 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 96 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 98 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 100 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 102 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 104 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 106 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 108 m bridge is safe.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 30 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 32 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 34 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 36 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 38 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 40 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 42 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 44 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 46 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 48 m bridge is dangerous.	not_entailment
A 90 m bridge is safe. A 50 m bridge is dangerous.	A 50 m bridge is dangerous.	discard
